100	128	24320	25
100	129	25172	25
100	130	4910	6
100	131	56839	38
100	132	29708	28
100	133	35921	32
100	134	26205	31
100	135	25416	28
100	136	446	1
100	137	31493	29
100	138	788	1
100	139	33585	31
100	140	27542	34
100	141	21984	20
100	142	26281	28
100	143	34207	27
100	144	92381	81
100	145	653	1
100	146	21260	23
100	147	25161	28
100	148	14276	14
100	149	21437	22
100	150	1316	2
100	151	21229	21
100	152	23245	18
100	153	33580	33
100	154	33489	28
100	155	21610	23
100	156	23332	25
100	157	33544	30
100	158	15657	15
100	159	21493	22
100	160	1424	2
100	161	30119	29
100	162	1130	2
100	163	19882	21
100	164	27123	30
100	165	25721	31
100	166	28271	33
100	167	16694	17
100	168	23584	22
100	169	32407	25
100	170	13619	15
100	171	19043	18
100	172	90230	83
100	173	31839	29
100	174	30591	36
100	175	436	1
100	176	34963	34
100	177	14115	16
100	178	21719	21
100	179	54822	34
100	180	27293	27
100	181	22112	18
100	182	27472	32
100	183	53632	47
100	184	57752	42
100	185	10072	10
100	186	957	2
100	187	19887	20
100	188	453	1
100	189	21754	21
100	190	85828	70
100	191	39771	36
100	192	32373	27
100	193	14133	16
100	194	10160	12
100	195	2988	5
100	196	12712	14
100	197	24882	21
100	198	23256	22
100	199	22398	20
100	200	18269	18
100	201	16415	16
100	202	84996	66
100	203	20700	17
100	204	81407	62
100	205	23809	23
100	206	26259	26
100	207	1040	2
100	208	31511	31
100	209	22440	19
100	210	24508	21
100	211	22288	21
100	212	34816	28
100	213	1659	3
100	214	23748	17
100	215	22330	18
100	216	23613	18
100	217	96200	81
100	218	22639	19
100	219	60912	47
100	220	26960	24
100	221	83523	78
100	222	59242	45
100	223	24922	28
100	224	33166	28
100	225	14632	17
100	226	57334	40
100	227	21514	24
100	228	29896	30
100	229	27898	31
100	230	42430	33
100	231	16154	17
100	232	31573	37
100	233	34436	27
100	234	24356	19
100	235	28806	35
100	236	32443	33
100	237	1801	3
100	238	18032	19
100	239	23709	25
100	240	13935	17
100	241	678	1
100	242	20514	17
100	243	22554	19
100	244	24375	18
100	245	22705	25
100	246	818	1
100	247	1672	3
100	248	1393	2
100	249	23935	26
100	250	34683	35
100	251	23659	21
101	1	3462	4
101	2	658	1
101	3	7298	7
101	4	3889	4
101	5	20683	19
101	6	12161	14
101	7	4869	5
101	8	27181	27
101	9	12080	10
101	10	8517	10
101	11	7041	9
101	12	13763	15
101	13	1073	2
101	14	26107	23
101	15	3562	4
101	16	6468	7
101	17	7200	9
101	18	5048	5
101	19	810	1
101	20	4115	4
101	21	1180	2
101	22	6114	7
101	23	4437	5
101	24	3697	4
101	25	8580	9
101	26	6031	6
101	27	20092	19
101	28	2620	3
101	29	3247	4
101	30	8335	9
101	31	8305	9
101	32	7054	8
101	33	1604	2
101	34	23237	22
101	35	1715	2
101	36	21142	22
101	37	3954	4
101	38	8233	8
101	39	6568	7
101	40	13935	15
101	41	12525	12
101	42	6334	7
101	43	19711	21
101	44	24285	21
101	45	19972	22
101	46	21588	21
101	47	6024	7
101	48	3337	4
101	49	8342	9
101	50	6606	7
101	51	7100	8
101	52	11464	12
101	53	22522	24
101	54	7873	8
101	55	9027	9
101	56	19710	24
101	57	23027	21
101	58	4257	4
101	59	5017	6
101	60	4427	5
101	61	2659	3
101	62	4977	5
101	63	2620	3
101	64	2909	3
101	65	4023	5
101	66	5947	7
101	67	2980	3
101	68	3376	4
101	69	11957	15
101	70	3278	4
101	71	3896	4
101	72	19603	23
101	73	7283	8
101	74	6585	7
101	75	6215	6
101	76	3162	4
101	77	4789	5
101	78	5349	6
101	79	14260	14
101	80	815	1
101	81	3216	4
101	82	10764	13
101	83	2847	3
101	84	4793	6
101	85	3878	5
101	86	6329	7
101	87	20662	20
101	88	6031	7
101	89	7870	8
101	90	5624	7
101	91	6513	8
101	92	6141	6
101	93	5784	6
101	94	4362	5
101	95	5115	6
101	96	11337	12
101	97	6857	7
101	98	3915	4
101	99	2535	3
101	100	18962	21
101	101	0	0
101	102	4797	5
101	103	5539	6
101	104	4352	5
101	105	5548	6
101	106	4507	5
101	107	13816	15
101	108	4959	5
101	109	4019	4
101	110	6219	6
101	111	11731	15
101	112	9141	10
101	113	22483	23
101	114	6495	7
101	115	5444	7
101	116	7679	9
101	117	8532	9
101	118	4636	5
101	119	8989	9
101	120	3504	4
101	121	13727	14
101	122	2016	2
101	123	2910	3
101	124	2820	3
101	125	22715	21
101	126	11756	12
101	127	2048	3
101	128	4702	5
101	129	3606	4
101	130	16629	16
101	131	24074	24
101	132	7135	7
101	133	13423	12
101	134	7255	7
101	135	6227	7
101	136	19009	23
101	137	8193	9
101	138	18713	22
101	139	12020	11
101	140	8552	11
101	141	9868	12
101	142	8397	9
101	143	43812	39
101	144	128448	101
101	145	20842	23
101	146	8382	10
101	147	6602	7
101	148	6992	7
101	149	8961	9
101	150	24012	22
101	151	693	1
101	152	8937	10
101	153	12400	12
101	154	8643	9
101	155	875	1
101	156	3940	5
101	157	9536	12
101	158	8889	9
101	159	8633	9
101	160	25568	24
101	161	7710	8
101	162	19785	22
101	163	560	1
101	164	6160	7
101	165	7287	7
101	166	8137	8
101	167	34660	34
101	168	7499	9
101	169	13481	12
101	170	37830	32
101	171	3301	4
101	172	116190	87
101	173	8712	9
101	174	13509	13
101	175	18910	21
101	176	13322	13
101	177	5722	6
101	178	7676	9
101	179	21584	23
101	180	4766	5
101	181	7084	7
101	182	10355	11
101	183	24509	27
101	184	25685	27
101	185	12193	13
101	186	19947	20
101	187	7779	11
101	188	18618	20
101	189	7842	9
101	190	63514	49
101	191	15661	18
101	192	8052	9
101	193	6829	7
101	194	26883	23
101	195	24249	24
101	196	33890	26
101	197	9062	11
101	198	947	1
101	199	9662	11
101	200	2420	3
101	201	4740	5
101	202	53417	48
101	203	8563	10
101	204	58933	53
101	205	8503	9
101	206	6629	7
101	207	21383	23
101	208	8560	11
101	209	9687	11
101	210	12114	16
101	211	8924	9
101	212	8760	9
101	213	19188	20
101	214	8402	11
101	215	6614	7
101	216	8583	12
101	217	77895	73
101	218	9606	12
101	219	20953	22
101	220	4285	5
101	221	69567	63
101	222	19548	26
101	223	3969	4
101	224	8049	9
101	225	5991	7
101	226	27671	29
101	227	8130	9
101	228	46297	39
101	229	7746	8
101	230	12033	11
101	231	9091	11
101	232	12649	12
101	233	8455	10
101	234	8938	11
101	235	10814	11
101	236	11458	13
101	237	18130	20
101	238	3051	3
101	239	3788	4
101	240	7191	7
101	241	23578	24
101	242	13814	15
101	243	8942	11
101	244	9602	11
101	245	3998	4
101	246	21600	22
101	247	24826	20
101	248	19291	20
101	249	2335	3
101	250	15118	15
101	251	9145	11
102	1	1423	2
102	2	4979	6
102	3	3042	4
102	4	1009	2
102	5	23929	25
102	6	9540	9
102	7	902	1
102	8	29490	31
102	9	15791	17
102	10	4445	6
102	11	9996	13
102	12	17713	20
102	13	4443	5
102	14	29173	28
102	15	636	1
102	16	2997	4
102	17	10975	13
102	18	363	1
102	19	4916	5
102	20	829	1
102	21	4347	5
102	22	2023	3
102	23	448	1
102	24	1091	2
102	25	4294	5
102	26	10420	10
102	27	25056	27
102	28	1952	3
102	29	1181	2
102	30	4548	5
102	31	3935	5
102	32	3957	4
102	33	5557	6
102	34	28123	25
102	35	3734	4
102	36	25624	28
102	37	853	2
102	38	3763	4
102	39	2479	3
102	40	17625	20
102	41	7989	9
102	42	2431	4
102	43	26259	24
102	44	28363	27
102	45	23026	24
102	46	26327	26
102	47	2786	4
102	48	1264	2
102	49	3793	5
102	50	1993	3
102	51	3464	4
102	52	14767	17
102	53	24484	26
102	54	3669	4
102	55	4460	5
102	56	26494	25
102	57	27484	26
102	58	725	1
102	59	849	2
102	60	8433	9
102	61	2168	3
102	62	52	0
102	63	2643	3
102	64	6474	7
102	65	438	1
102	66	1849	3
102	67	1448	2
102	68	1484	2
102	69	9408	10
102	70	7386	8
102	71	830	2
102	72	25301	29
102	73	3924	4
102	74	10453	11
102	75	2609	3
102	76	987	2
102	77	433	1
102	78	1804	2
102	79	16363	20
102	80	5015	5
102	81	1270	2
102	82	7464	9
102	83	2511	3
102	84	827	1
102	85	1094	2
102	86	2380	3
102	87	23054	22
102	88	2291	3
102	89	4060	4
102	90	1784	3
102	91	2823	4
102	92	9577	10
102	93	9783	11
102	94	645	1
102	95	1200	2
102	96	8565	9
102	97	2329	3
102	98	774	1
102	99	1919	2
102	100	24405	27
102	101	5253	6
102	102	0	0
102	103	958	1
102	104	822	2
102	105	965	1
102	106	615	1
102	107	8946	11
102	108	486	1
102	109	485	1
102	110	1652	2
102	111	8278	10
102	112	12960	15
102	113	25691	26
102	114	1962	3
102	115	4078	5
102	116	4752	5
102	117	4970	5
102	118	556	1
102	119	4493	5
102	120	1307	2
102	121	9596	11
102	122	3619	4
102	123	1774	3
102	124	1942	3
102	125	24884	26
102	126	7685	8
102	127	3043	4
102	128	482	1
102	129	2277	3
102	130	22224	21
102	131	19571	23
102	132	2553	4
102	133	7928	9
102	134	2714	4
102	135	2239	4
102	136	23123	28
102	137	4338	5
102	138	25788	26
102	139	7617	8
102	140	4832	6
102	141	12251	16
102	142	4128	5
102	143	46034	49
102	144	120413	88
102	145	26816	24
102	146	11867	14
102	147	2144	3
102	148	10352	11
102	149	13096	14
102	150	26625	29
102	151	4924	6
102	152	13773	14
102	153	7195	8
102	154	7472	12
102	155	4318	5
102	156	705	1
102	157	6277	7
102	158	11404	13
102	159	10914	13
102	160	28791	25
102	161	3015	4
102	162	24896	27
102	163	5204	5
102	164	2726	3
102	165	3138	4
102	166	3935	5
102	167	39053	35
102	168	12447	13
102	169	11900	14
102	170	38662	36
102	171	7393	8
102	172	125042	91
102	173	4522	5
102	174	8766	10
102	175	25444	27
102	176	8795	9
102	177	9072	9
102	178	11937	14
102	179	21888	19
102	180	442	1
102	181	11253	12
102	182	5787	6
102	183	21761	24
102	184	20915	22
102	185	15762	18
102	186	24154	26
102	187	12807	14
102	188	23428	27
102	189	11308	14
102	190	61597	51
102	191	12853	14
102	192	8307	11
102	193	10373	11
102	194	36893	31
102	195	30269	28
102	196	35277	33
102	197	13265	16
102	198	4176	4
102	199	15077	15
102	200	7206	8
102	201	10362	9
102	202	53428	54
102	203	13488	15
102	204	55206	59
102	205	12247	14
102	206	2792	3
102	207	28328	29
102	208	9480	14
102	209	14137	14
102	210	14688	18
102	211	13300	13
102	212	8235	11
102	213	23745	22
102	214	13637	15
102	215	9925	10
102	216	13201	14
102	217	81855	70
102	218	12539	14
102	219	16733	20
102	220	654	1
102	221	73298	67
102	222	17082	19
102	223	1134	2
102	224	7617	10
102	225	11534	12
102	226	20812	26
102	227	11095	13
102	228	59634	43
102	229	4156	5
102	230	6484	7
102	231	14759	14
102	232	9109	9
102	233	8723	13
102	234	12080	16
102	235	6321	8
102	236	8088	8
102	237	23422	23
102	238	7159	8
102	239	585	1
102	240	11088	12
102	241	24444	29
102	242	18068	17
102	243	12093	15
102	244	13406	14
102	245	703	1
102	246	24402	28
102	247	25502	27
102	248	25293	23
102	249	2541	3
102	250	10758	11
102	251	11781	15
103	1	1598	2
103	2	4800	6
103	3	2316	3
103	4	1184	2
103	5	22093	24
103	6	8290	9
103	7	914	1
103	8	31724	29
103	9	14546	15
103	10	4960	6
103	11	11404	12
103	12	16758	18
103	13	4219	5
103	14	32532	26
103	15	798	1
103	16	3204	4
103	17	12168	14
103	18	657	1
103	19	5268	5
103	20	987	1
103	21	4441	5
103	22	1836	3
103	23	343	1
103	24	1562	2
103	25	3793	4
103	26	10581	11
103	27	22891	26
103	28	2865	3
103	29	1625	2
103	30	3742	4
103	31	3341	5
103	32	3023	4
103	33	6562	7
103	34	26847	28
103	35	3571	4
103	36	22818	28
103	37	1138	2
103	38	3584	4
103	39	1912	3
103	40	18570	20
103	41	6945	8
103	42	3109	4
103	43	26460	24
103	44	26454	29
103	45	23316	27
103	46	26005	25
103	47	2986	4
103	48	1334	2
103	49	3868	5
103	50	1837	3
103	51	3428	4
103	52	15885	15
103	53	27119	25
103	54	3308	4
103	55	3763	5
103	56	23536	26
103	57	27879	29
103	58	977	1
103	59	533	1
103	60	9318	11
103	61	2572	3
103	62	444	1
103	63	2465	3
103	64	6539	7
103	65	671	1
103	66	1602	2
103	67	2288	3
103	68	1633	2
103	69	8341	10
103	70	7489	9
103	71	1323	2
103	72	27967	29
103	73	3705	4
103	74	12473	13
103	75	2793	3
103	76	1361	2
103	77	268	1
103	78	1257	2
103	79	17281	18
103	80	4471	5
103	81	1512	2
103	82	6656	8
103	83	2914	3
103	84	429	1
103	85	1386	2
103	86	2004	3
103	87	21087	24
103	88	2013	2
103	89	3344	4
103	90	1425	2
103	91	2419	3
103	92	11136	12
103	93	9801	10
103	94	846	1
103	95	825	1
103	96	8706	9
103	97	2054	3
103	98	987	1
103	99	2427	3
103	100	27655	27
103	101	5056	6
103	102	484	1
103	103	0	0
103	104	1203	2
103	105	572	1
103	106	660	1
103	107	7745	10
103	108	124	1
103	109	839	1
103	110	1315	2
103	111	7830	9
103	112	12786	13
103	113	24124	26
103	114	1443	3
103	115	4138	6
103	116	4186	5
103	117	4282	5
103	118	823	1
103	119	3840	5
103	120	1378	2
103	121	9048	12
103	122	4002	4
103	123	2706	3
103	124	2576	3
103	125	27082	26
103	126	7896	8
103	127	3694	4
103	128	360	1
103	129	3006	3
103	130	21330	24
103	131	19833	20
103	132	1864	3
103	133	7496	9
103	134	2222	3
103	135	2150	3
103	136	26688	25
103	137	4128	5
103	138	26152	28
103	139	7043	7
103	140	5067	5
103	141	12507	16
103	142	3679	5
103	143	50007	45
103	144	134733	89
103	145	24700	27
103	146	12161	13
103	147	1980	3
103	148	11295	12
103	149	12205	12
103	150	29990	26
103	151	5291	6
103	152	13208	16
103	153	7643	8
103	154	8232	12
103	155	4555	5
103	156	983	2
103	157	5667	6
103	158	11495	12
103	159	12917	12
103	160	25593	27
103	161	2687	3
103	162	23142	24
103	163	4935	6
103	164	2092	3
103	165	2531	3
103	166	3350	4
103	167	39165	33
103	168	12877	14
103	169	13132	13
103	170	36744	32
103	171	7965	8
103	172	113371	89
103	173	4090	5
103	174	8081	10
103	175	24983	28
103	176	7454	9
103	177	10560	11
103	178	12116	13
103	179	18103	22
103	180	460	1
103	181	12281	11
103	182	4563	6
103	183	22773	23
103	184	19049	23
103	185	15279	18
103	186	28567	26
103	187	11514	13
103	188	25045	27
103	189	12338	14
103	190	55920	53
103	191	12365	16
103	192	8613	10
103	193	10230	13
103	194	33589	27
103	195	26501	28
103	196	32616	34
103	197	14141	14
103	198	4231	5
103	199	14224	17
103	200	7399	8
103	201	10117	11
103	202	62922	56
103	203	12912	15
103	204	59239	59
103	205	11791	14
103	206	2117	3
103	207	24497	29
103	208	8561	13
103	209	14625	17
103	210	14278	19
103	211	12199	13
103	212	7545	10
103	213	24373	24
103	214	12330	17
103	215	10151	11
103	216	13831	14
103	217	78997	71
103	218	11991	15
103	219	18997	19
103	220	930	2
103	221	64462	64
103	222	16342	19
103	223	1269	2
103	224	8467	10
103	225	10142	12
103	226	21434	22
103	227	13198	13
103	228	60684	46
103	229	3267	4
103	230	6210	7
103	231	14147	15
103	232	8690	9
103	233	8555	11
103	234	12149	15
103	235	6308	7
103	236	6478	8
103	237	24256	24
103	238	8237	8
103	239	1031	1
103	240	11870	13
103	241	28373	29
103	242	16931	17
103	243	12958	15
103	244	13889	16
103	245	906	1
103	246	24847	25
103	247	30230	29
103	248	23789	24
103	249	2554	3
103	250	10934	13
103	251	13697	16
104	1	1756	3
104	2	5018	6
104	3	3481	5
104	4	1406	2
104	5	21724	26
104	6	9048	12
104	7	1497	2
104	8	28533	33
104	9	16383	16
104	10	5188	7
104	11	10488	14
104	12	16659	18
104	13	4499	5
104	14	32823	27
104	15	1204	2
104	16	3736	5
104	17	10437	13
104	18	539	1
104	19	4909	6
104	20	1034	2
104	21	3826	5
104	22	2365	4
104	23	1195	2
104	24	1542	3
104	25	4836	6
104	26	9182	11
104	27	26362	23
104	28	1935	3
104	29	1327	2
104	30	4789	6
104	31	4117	6
104	32	4588	5
104	33	6096	7
104	34	27895	28
104	35	3033	5
104	36	23270	24
104	37	1229	2
104	38	4850	5
104	39	3096	4
104	40	19718	18
104	41	8473	9
104	42	3456	5
104	43	26425	27
104	44	31442	29
104	45	25802	24
104	46	26247	26
104	47	3212	5
104	48	1645	3
104	49	4437	6
104	50	2600	4
104	51	4017	5
104	52	14796	15
104	53	23347	26
104	54	4201	5
104	55	5475	6
104	56	26336	29
104	57	25892	27
104	58	1348	2
104	59	1350	3
104	60	8879	9
104	61	2230	3
104	62	621	1
104	63	2339	3
104	64	7387	8
104	65	326	1
104	66	2525	4
104	67	1624	3
104	68	1662	3
104	69	9482	11
104	70	7426	9
104	71	1393	2
104	72	24552	27
104	73	4068	5
104	74	11841	11
104	75	3304	4
104	76	1274	2
104	77	924	2
104	78	2213	3
104	79	19826	20
104	80	4737	6
104	81	1421	3
104	82	8713	9
104	83	2158	4
104	84	1219	2
104	85	1839	3
104	86	2820	4
104	87	23441	23
104	88	3053	4
104	89	4511	5
104	90	2311	4
104	91	3519	5
104	92	9880	11
104	93	10334	10
104	94	1134	2
104	95	1509	3
104	96	8573	11
104	97	3224	4
104	98	1359	2
104	99	1840	3
104	100	24964	29
104	101	5281	6
104	102	690	1
104	103	1440	2
104	104	0	0
104	105	1423	2
104	106	1313	2
104	107	10100	11
104	108	1006	2
104	109	1212	2
104	110	2229	3
104	111	9543	11
104	112	13922	15
104	113	24321	30
104	114	2283	4
104	115	4474	6
104	116	5170	6
104	117	4728	6
104	118	1226	2
104	119	5189	6
104	120	1473	3
104	121	11179	14
104	122	2949	5
104	123	1970	3
104	124	2111	3
104	125	27361	27
104	126	9247	9
104	127	2883	4
104	128	1203	2
104	129	2684	4
104	130	20350	20
104	131	20834	24
104	132	2742	4
104	133	8445	10
104	134	3089	5
104	135	2902	4
104	136	24006	28
104	137	4859	6
104	138	22851	27
104	139	7504	9
104	140	6384	7
104	141	13969	17
104	142	4083	6
104	143	41704	44
104	144	134891	96
104	145	26080	27
104	146	11990	14
104	147	2479	4
104	148	10312	13
104	149	11692	15
104	150	25532	29
104	151	5623	6
104	152	12112	17
104	153	8553	9
104	154	10089	11
104	155	4415	5
104	156	866	2
104	157	6863	8
104	158	11485	13
104	159	12963	13
104	160	28700	26
104	161	3784	5
104	162	24844	28
104	163	5347	6
104	164	3280	4
104	165	3620	5
104	166	4299	6
104	167	43217	36
104	168	13043	13
104	169	15038	14
104	170	42502	36
104	171	8016	9
104	172	113362	100
104	173	4792	6
104	174	9720	12
104	175	22858	27
104	176	8082	10
104	177	9779	11
104	178	11616	15
104	179	21023	20
104	180	945	2
104	181	10984	11
104	182	6483	7
104	183	23419	26
104	184	18219	24
104	185	16825	19
104	186	23416	29
104	187	13786	16
104	188	23675	26
104	189	13279	14
104	190	61556	56
104	191	13758	17
104	192	9024	11
104	193	11157	13
104	194	30751	30
104	195	27015	28
104	196	34431	32
104	197	13105	15
104	198	4301	5
104	199	14504	18
104	200	7369	8
104	201	10300	12
104	202	58142	54
104	203	13897	17
104	204	56313	51
104	205	11920	14
104	206	3210	4
104	207	28325	27
104	208	10514	14
104	209	12900	16
104	210	17240	18
104	211	12982	15
104	212	9823	10
104	213	25301	22
104	214	12208	15
104	215	11235	12
104	216	13515	17
104	217	72607	61
104	218	12321	16
104	219	18968	20
104	220	725	2
104	221	75760	69
104	222	18401	23
104	223	1254	2
104	224	10637	12
104	225	10543	11
104	226	20356	23
104	227	11732	14
104	228	57808	45
104	229	4630	6
104	230	7753	8
104	231	15050	14
104	232	9047	12
104	233	10759	14
104	234	13580	15
104	235	8036	9
104	236	7406	9
104	237	23248	22
104	238	6838	9
104	239	681	1
104	240	10107	11
104	241	23662	27
104	242	15926	20
104	243	14865	16
104	244	13683	16
104	245	1275	2
104	246	24839	29
104	247	28647	26
104	248	23318	24
104	249	2330	4
104	250	10312	12
104	251	12347	15
105	1	2022	3
105	2	5646	6
105	3	2302	3
105	4	1790	2
105	5	24906	24
105	6	8098	10
105	7	1392	2
105	8	31715	29
105	9	15901	17
105	10	5124	6
105	11	10632	14
105	12	17473	18
105	13	4688	5
105	14	28742	30
105	15	1337	2
105	16	3621	4
105	17	11811	12
105	18	993	2
105	19	4919	6
105	20	1337	2
105	21	4478	5
105	22	1218	2
105	23	827	1
105	24	1911	2
105	25	3541	4
105	26	10230	11
105	27	26053	24
105	28	2742	4
105	29	1790	3
105	30	3794	4
105	31	3003	4
105	32	2755	3
105	33	6762	7
105	34	25642	26
105	35	4155	5
105	36	26478	26
105	37	1619	2
105	38	3333	4
105	39	1975	3
105	40	20392	20
105	41	6717	8
105	42	3566	4
105	43	25385	28
105	44	31650	26
105	45	23076	27
105	46	28088	27
105	47	3335	5
105	48	1763	2
105	49	3809	4
105	50	1187	2
105	51	3294	4
105	52	16838	16
105	53	28113	28
105	54	3202	4
105	55	3942	4
105	56	28008	27
105	57	24568	28
105	58	1586	2
105	59	272	1
105	60	9062	9
105	61	2738	3
105	62	1011	1
105	63	3369	4
105	64	6899	8
105	65	1152	2
105	66	1331	2
105	67	2545	3
105	68	2237	2
105	69	7835	10
105	70	8895	9
105	71	1588	2
105	72	24121	29
105	73	3306	4
105	74	11341	11
105	75	2956	4
105	76	1958	3
105	77	711	1
105	78	1035	2
105	79	17031	21
105	80	4906	6
105	81	2038	2
105	82	6377	8
105	83	2846	4
105	84	625	1
105	85	1581	2
105	86	1603	2
105	87	22786	25
105	88	1692	2
105	89	3269	4
105	90	1001	2
105	91	2000	3
105	92	10156	11
105	93	10149	12
105	94	1252	2
105	95	354	1
105	96	8059	8
105	97	1607	3
105	98	1401	2
105	99	2665	3
105	100	27606	26
105	101	5992	6
105	102	992	1
105	103	711	1
105	104	1524	2
105	105	0	0
105	106	1083	2
105	107	8193	9
105	108	551	1
105	109	1202	1
105	110	1147	2
105	111	7690	9
105	112	15091	14
105	113	25755	28
105	114	1215	2
105	115	5399	6
105	116	3490	4
105	117	4239	5
105	118	1297	2
105	119	3722	4
105	120	1871	2
105	121	9863	10
105	122	4635	5
105	123	3276	3
105	124	3152	4
105	125	23977	28
105	126	8058	8
105	127	4048	5
105	128	872	1
105	129	3235	4
105	130	22804	22
105	131	18430	20
105	132	1686	2
105	133	7640	8
105	134	2153	3
105	135	1551	2
105	136	27895	28
105	137	3969	4
105	138	24356	27
105	139	6992	7
105	140	4943	5
105	141	13272	17
105	142	2921	4
105	143	46826	48
105	144	118223	105
105	145	25708	28
105	146	13639	14
105	147	1393	2
105	148	11088	12
105	149	12478	14
105	150	26746	27
105	151	6181	6
105	152	12005	15
105	153	6456	7
105	154	8253	12
105	155	4602	5
105	156	1482	2
105	157	5792	6
105	158	12384	13
105	159	13718	15
105	160	27325	27
105	161	2166	3
105	162	26987	28
105	163	5835	6
105	164	1965	3
105	165	2166	3
105	166	3690	4
105	167	37160	37
105	168	11421	15
105	169	13151	14
105	170	42738	34
105	171	8012	9
105	172	112780	102
105	173	3720	5
105	174	7847	9
105	175	26538	28
105	176	6906	8
105	177	11649	12
105	178	12370	15
105	179	20608	19
105	180	981	1
105	181	12452	13
105	182	5055	5
105	183	21992	25
105	184	20354	20
105	185	17115	19
105	186	24728	28
105	187	11979	13
105	188	26978	25
105	189	13061	14
105	190	56740	59
105	191	11456	14
105	192	8658	10
105	193	10918	12
105	194	32360	27
105	195	30758	25
105	196	39526	30
105	197	12856	16
105	198	4772	5
105	199	13955	16
105	200	7059	8
105	201	9486	10
105	202	60115	57
105	203	14304	17
105	204	62155	53
105	205	11891	13
105	206	1903	3
105	207	25276	26
105	208	10703	14
105	209	14292	15
105	210	16725	18
105	211	13846	13
105	212	9184	10
105	213	23911	24
105	214	12534	16
105	215	11469	10
105	216	12630	15
105	217	78097	63
105	218	14479	15
105	219	17229	20
105	220	1441	2
105	221	77857	71
105	222	17883	20
105	223	1945	3
105	224	7927	12
105	225	11900	11
105	226	22292	25
105	227	13428	14
105	228	52108	47
105	229	3662	4
105	230	6829	7
105	231	15422	16
105	232	8075	9
105	233	10311	12
105	234	14285	17
105	235	6003	7
105	236	6849	8
105	237	22031	26
105	238	8350	9
105	239	1389	2
105	240	11623	11
105	241	23902	28
105	242	19272	20
105	243	12623	17
105	244	13620	17
105	245	1224	2
105	246	28321	26
105	247	29278	28
105	248	25608	25
105	249	3010	4
105	250	10408	11
105	251	13936	14
106	1	1534	2
106	2	4974	6
106	3	2804	4
106	4	1368	2
106	5	23139	23
106	6	9156	10
106	7	807	2
106	8	30752	33
106	9	15258	15
106	10	4807	6
106	11	10705	13
106	12	20010	20
106	13	4515	5
106	14	29976	29
106	15	1050	2
106	16	3098	4
106	17	10707	12
106	18	935	2
106	19	4883	6
106	20	1187	2
106	21	4184	5
106	22	2099	3
106	23	522	1
106	24	1211	2
106	25	3853	5
106	26	10147	12
106	27	23113	25
106	28	2251	3
106	29	1814	3
106	30	4244	5
106	31	4177	6
106	32	3751	4
106	33	6141	7
106	34	25753	26
106	35	3417	5
106	36	23630	27
106	37	1003	2
106	38	4141	5
106	39	2359	4
106	40	16364	19
106	41	7540	9
106	42	2904	4
106	43	25290	24
106	44	29296	27
106	45	26876	24
106	46	25640	27
106	47	2878	5
106	48	1388	2
106	49	4176	5
106	50	2385	3
106	51	3535	5
106	52	16313	15
106	53	25476	26
106	54	4096	5
106	55	4563	5
106	56	26796	28
106	57	27125	26
106	58	827	2
106	59	998	2
106	60	8374	11
106	61	2429	3
106	62	616	1
106	63	2483	3
106	64	6807	7
106	65	795	2
106	66	2342	3
106	67	2392	3
106	68	1761	2
106	69	8102	10
106	70	8024	9
106	71	1003	2
106	72	28281	29
106	73	3510	5
106	74	11558	12
106	75	2422	4
106	76	1786	2
106	77	611	2
106	78	1563	3
106	79	19413	20
106	80	4418	6
106	81	1319	2
106	82	7545	9
106	83	2464	3
106	84	991	2
106	85	1241	2
106	86	2280	3
106	87	20986	25
106	88	2359	3
106	89	3759	5
106	90	2059	3
106	91	3177	4
106	92	11339	10
106	93	9164	10
106	94	358	1
106	95	1446	2
106	96	7775	9
106	97	2336	4
106	98	826	2
106	99	1908	3
106	100	26291	26
106	101	4932	6
106	102	653	1
106	103	1192	2
106	104	1219	2
106	105	1271	2
106	106	0	0
106	107	8772	11
106	108	648	2
106	109	624	1
106	110	1719	3
106	111	9035	9
106	112	13087	15
106	113	23735	27
106	114	2286	4
106	115	4509	6
106	116	4000	5
106	117	4061	5
106	118	413	1
106	119	4115	5
106	120	1392	2
106	121	10616	13
106	122	3972	5
106	123	2277	3
106	124	2375	3
106	125	27787	26
106	126	8527	8
106	127	3572	4
106	128	433	1
106	129	2503	3
106	130	20090	21
106	131	21303	21
106	132	2710	4
106	133	7896	9
106	134	2477	4
106	135	2470	4
106	136	26477	29
106	137	4386	5
106	138	25897	27
106	139	7009	8
106	140	5496	6
106	141	12114	16
106	142	3704	6
106	143	46704	48
106	144	116269	106
106	145	26297	28
106	146	13329	14
106	147	2144	3
106	148	10441	12
106	149	11015	13
106	150	25535	29
106	151	4811	6
106	152	13432	16
106	153	6661	8
106	154	7843	10
106	155	4432	5
106	156	1099	2
106	157	5675	7
106	158	11825	12
106	159	13233	15
106	160	30414	27
106	161	2761	4
106	162	25943	25
106	163	4815	6
106	164	2482	4
106	165	2755	4
106	166	4124	5
106	167	39579	37
106	168	11037	12
106	169	12732	14
106	170	36981	33
106	171	8023	9
106	172	129660	104
106	173	4493	6
106	174	9750	9
106	175	25765	24
106	176	8790	9
106	177	10002	11
106	178	12817	15
106	179	20933	22
106	180	343	1
106	181	11013	13
106	182	5428	6
106	183	20351	26
106	184	21161	19
106	185	15588	16
106	186	25307	28
106	187	12422	13
106	188	26719	26
106	189	13145	15
